,file,label
0,0.png,"Bananas, apples & pears"
1,1.png,Berries & cherries
2,2.png,"Pork, beef & lamb"
3,3.png,Berries & cherries
4,4.png,"Bell peppers, zucchinis & eggplants"
5,5.png,"Pudding, yogurt & quark"
6,6.png,"Bell peppers, zucchinis & eggplants"
7,7.png,Minced meat & meatballs
8,8.png,"Pork, beef & lamb"
9,9.png,"Bananas, apples & pears"
10,10.png,Eggs
11,11.png,"Bell peppers, zucchinis & eggplants"
12,12.png,"Bananas, apples & pears"
13,13.png,"Cucumber, tomatoes & avocados"
14,14.png,Citrus fruits
15,15.png,"Bananas, apples & pears"
16,16.png,"Cucumber, tomatoes & avocados"
17,17.png,Citrus fruits
18,18.png,"Pork, beef & lamb"
19,19.png,Fish
20,20.png,"Bell peppers, zucchinis & eggplants"
21,21.png,"Onions, leek, garlic & beets"
22,22.png,"Bananas, apples & pears"
23,23.png,"Kiwis, grapes & mango"
24,24.png,Fresh bread
25,25.png,Cheese
26,26.png,"Pork, beef & lamb"
27,27.png,Salad & cress
28,28.png,Pre-baked breads
29,29.png,Pre-baked breads
30,30.png,Pre-baked breads
31,31.png,Salad & cress
32,32.png,Fresh herbs
33,33.png,Salad & cress
34,34.png,"Bananas, apples & pears"
35,35.png,"Nectarines, peaches & apricots"
36,36.png,"Bananas, apples & pears"
37,37.png,"Cucumber, tomatoes & avocados"
38,38.png,Lunch & Deli Meats
39,39.png,"Kiwis, grapes & mango"
40,40.png,Minced meat & meatballs
41,41.png,"Kiwis, grapes & mango"
42,42.png,"Bell peppers, zucchinis & eggplants"
43,43.png,"Cucumber, tomatoes & avocados"
44,44.png,Milk
45,45.png,Cheese
46,46.png,"Pork, beef & lamb"
47,47.png,Berries & cherries
48,48.png,Potatoes
49,49.png,"Cucumber, tomatoes & avocados"
50,50.png,"Broccoli, cauliflowers, carrots & radish"
51,51.png,"Asparagus, string beans & brussels sprouts"
52,52.png,Pre-baked breads
53,53.png,Fresh herbs
54,54.png,Cheese
55,55.png,"Nectarines, peaches & apricots"
56,56.png,Salad & cress
57,57.png,Fish
58,58.png,Berries & cherries
59,59.png,"Kiwis, grapes & mango"
60,60.png,"Kiwis, grapes & mango"
61,61.png,"Nectarines, peaches & apricots"
62,62.png,"Bell peppers, zucchinis & eggplants"
63,63.png,Minced meat & meatballs
64,64.png,Cheese
65,65.png,"Bananas, apples & pears"
66,66.png,"Bananas, apples & pears"
67,67.png,"Cucumber, tomatoes & avocados"
68,68.png,Cheese
69,69.png,"Bell peppers, zucchinis & eggplants"
70,70.png,"Bananas, apples & pears"
71,71.png,"Bananas, apples & pears"
72,72.png,Poultry
73,73.png,Pre-baked breads
74,74.png,Fresh bread
75,75.png,Eggs
76,76.png,Pre-baked breads
77,77.png,Eggs
78,78.png,Pre-baked breads
79,79.png,Cheese
80,80.png,"Bananas, apples & pears"
81,81.png,"Pork, beef & lamb"
82,82.png,"Broccoli, cauliflowers, carrots & radish"
83,83.png,Pre-baked breads
84,84.png,"Bananas, apples & pears"
85,85.png,Eggs
86,86.png,Fish
87,87.png,"Bell peppers, zucchinis & eggplants"
88,88.png,Potatoes
89,89.png,Eggs
90,90.png,Pre-baked breads
91,91.png,Potatoes
92,92.png,"Kiwis, grapes & mango"
93,93.png,Lunch & Deli Meats
94,94.png,Citrus fruits
